date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
February 26 2021,LAC,Paul George,31:48,6,11,.545,1,5,.200,0,0,,1,3,4,8,1,1,3,3,13,+17
February 26 2021,LAC,Serge Ibaka,27:14,6,9,.667,0,3,.000,0,0,,0,4,4,3,1,2,0,2,12,+14
February 26 2021,LAC,Nicolas Batum,25:01,5,8,.625,3,5,.600,0,0,,1,5,6,3,1,0,2,3,13,+21
February 26 2021,LAC,Patrick Beverley,21:00,4,8,.500,3,7,.429,0,0,,0,2,2,3,1,2,1,2,11,+7
February 26 2021,LAC,Lou Williams,26:43,6,12,.500,2,4,.500,3,3,1.000,1,1,2,4,1,0,2,0,17,+13
February 26 2021,LAC,Marcus Morris,23:08,1,6,.167,0,3,.000,2,2,1.000,0,3,3,0,1,0,3,1,4,+1
February 26 2021,LAC,Ivica Zubac,18:58,1,2,.500,0,0,,1,2,.500,1,7,8,2,0,2,1,4,3,-1
February 26 2021,LAC,Terance Mann,17:31,6,8,.750,1,1,1.000,0,0,,0,6,6,2,0,0,1,1,13,-1
February 26 2021,LAC,Reggie Jackson,10:38,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,+9
February 26 2021,LAC,Luke Kennard,1:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5
February 26 2021,LAC,Mfiondu Kabengele,1:39,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+5
February 26 2021,LAC,Team Totals,240,44,80,.550,14,35,.400,17,18,.944,4,43,47,34,6,8,17,19,119
February 26 2021,MEM,Ja Morant,33:11,7,20,.350,2,6,.333,4,5,.800,0,4,4,5,2,0,2,0,20,-11
February 26 2021,MEM,Jonas Valančiūnas,32:51,9,17,.529,0,1,.000,4,5,.800,3,8,11,3,1,0,0,0,22,-8
February 26 2021,MEM,Kyle Anderson,31:57,5,8,.625,2,3,.667,0,1,.000,3,6,9,4,5,1,4,0,12,-1
February 26 2021,MEM,Dillon Brooks,30:24,5,14,.357,1,4,.250,0,0,,0,2,2,2,2,1,0,3,11,-11
February 26 2021,MEM,Grayson Allen,19:21,0,4,.000,0,3,.000,0,0,,1,2,3,3,0,0,0,0,0,-3
February 26 2021,MEM,De'Anthony Melton,24:03,6,12,.500,2,6,.333,2,2,1.000,0,3,3,2,0,1,1,3,16,-8
February 26 2021,MEM,Desmond Bane,22:12,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,0,4,4,-18
February 26 2021,MEM,Brandon Clarke,16:03,1,5,.200,1,2,.500,0,0,,0,0,0,0,0,1,0,1,3,-19
February 26 2021,MEM,Xavier Tillman,15:09,2,6,.333,0,0,,1,2,.500,1,3,4,0,0,0,1,3,5,-12
February 26 2021,MEM,Tyus Jones,14:49,2,6,.333,1,2,.500,1,1,1.000,0,0,0,3,0,0,1,0,6,-9
February 26 2021,MEM,John Konchar,Did Not Play
February 26 2021,MEM,Gorgui Dieng,Did Not Play
February 26 2021,MEM,Team Totals,240,39,97,.402,9,28,.321,12,16,.750,8,29,37,24,10,4,9,14,99
February 26 2021,UTA,Rudy Gobert,36:51,4,7,.571,0,0,,7,7,1.000,2,10,12,1,1,2,1,2,15,-2
February 26 2021,UTA,Donovan Mitchell,35:56,11,26,.423,2,9,.222,6,8,.750,3,3,6,3,3,0,5,2,30,-7
February 26 2021,UTA,Mike Conley,33:00,6,15,.400,2,7,.286,0,0,,1,1,2,7,2,0,2,3,14,-1
February 26 2021,UTA,Royce O'Neale,32:36,3,8,.375,2,6,.333,0,0,,0,4,4,6,1,0,0,2,8,-2
February 26 2021,UTA,Bojan Bogdanović,29:58,5,11,.455,3,7,.429,4,4,1.000,0,2,2,0,0,0,0,6,17,-18
February 26 2021,UTA,Joe Ingles,25:14,4,7,.571,3,5,.600,2,2,1.000,0,2,2,3,2,0,0,2,13,+3
February 26 2021,UTA,Jordan Clarkson,23:00,4,17,.235,3,12,.250,2,2,1.000,1,1,2,4,0,0,0,2,13,-12
February 26 2021,UTA,Georges Niang,12:24,0,0,,0,0,,0,0,,1,4,5,0,0,0,1,2,0,+4
February 26 2021,UTA,Derrick Favors,11:01,3,3,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,6,-5
February 26 2021,UTA,Juwan Morgan,Did Not Play
February 26 2021,UTA,Trent Forrest,Did Not Play
February 26 2021,UTA,Miye Oni,Did Not Play
February 26 2021,UTA,Jarrell Brantley,Did Not Play
February 26 2021,UTA,Team Totals,240,40,94,.426,15,46,.326,21,23,.913,9,27,36,24,9,3,9,21,116
February 26 2021,MIA,Jimmy Butler,34:44,12,22,.545,0,3,.000,9,11,.818,4,6,10,8,1,0,3,0,33,+9
February 26 2021,MIA,Duncan Robinson,34:42,5,9,.556,4,7,.571,1,1,1.000,0,6,6,1,0,0,2,5,15,+5
February 26 2021,MIA,Bam Adebayo,34:13,7,14,.500,0,0,,5,5,1.000,2,9,11,7,1,1,3,3,19,+5
February 26 2021,MIA,Kelly Olynyk,31:24,3,8,.375,2,4,.500,0,0,,0,5,5,1,0,0,1,6,8,-8
February 26 2021,MIA,Kendrick Nunn,29:14,5,9,.556,2,4,.500,0,0,,1,3,4,1,0,0,2,2,12,+4
February 26 2021,MIA,Goran Dragić,32:50,9,15,.600,3,4,.750,5,6,.833,0,3,3,2,2,0,1,2,26,+11
February 26 2021,MIA,Andre Iguodala,22:45,2,5,.400,2,5,.400,2,2,1.000,1,4,5,2,1,0,2,0,8,+11
February 26 2021,MIA,Gabe Vincent,11:59,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,1,3,+3
February 26 2021,MIA,KZ Okpala,8:09,0,2,.000,0,1,.000,0,0,,3,1,4,1,0,0,1,2,0,0
February 26 2021,MIA,Precious Achiuwa,Did Not Play
February 26 2021,MIA,Maurice Harkless,Did Not Play
February 26 2021,MIA,Udonis Haslem,Did Not Play
February 26 2021,MIA,Max Strus,Did Not Play
February 26 2021,MIA,Tyler Herro,Did Not Dress
February 26 2021,MIA,Chris Silva,Did Not Play
February 26 2021,MIA,Team Totals,240,44,86,.512,14,30,.467,22,25,.880,11,39,50,24,5,1,15,21,124
February 26 2021,ATL,Kevin Huerter,35:11,5,14,.357,3,9,.333,2,2,1.000,2,4,6,4,0,0,0,1,15,-12
February 26 2021,ATL,John Collins,31:45,11,19,.579,2,6,.333,1,2,.500,3,5,8,0,1,0,1,2,25,-7
February 26 2021,ATL,Trae Young,31:23,7,21,.333,3,9,.333,0,0,,0,6,6,8,0,0,3,0,17,-12
February 26 2021,ATL,Clint Capela,30:43,8,11,.727,0,0,,1,4,.250,9,12,21,0,1,4,1,3,17,+7
February 26 2021,ATL,Tony Snell,28:24,0,3,.000,0,2,.000,0,0,,1,1,2,1,1,1,0,3,0,+3
February 26 2021,ATL,Danilo Gallinari,25:18,2,8,.250,0,3,.000,4,5,.800,0,5,5,2,0,0,0,1,8,-10
February 26 2021,ATL,Rajon Rondo,21:13,4,7,.571,2,3,.667,0,0,,0,1,1,5,1,0,4,1,10,-3
February 26 2021,ATL,Solomon Hill,18:19,1,5,.200,1,4,.250,0,0,,2,1,3,1,1,0,1,1,3,-12
February 26 2021,ATL,Skylar Mays,13:20,3,7,.429,1,4,.250,3,4,.750,2,0,2,0,1,0,0,0,10,+3
February 26 2021,ATL,Onyeka Okongwu,4:24,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-2
February 26 2021,ATL,Nathan Knight,Did Not Play
February 26 2021,ATL,Brandon Goodwin,Did Not Play
February 26 2021,ATL,Bruno Fernando,Did Not Play
February 26 2021,ATL,Team Totals,240,43,97,.443,12,40,.300,11,17,.647,19,35,54,21,6,5,10,13,109
February 26 2021,OKC,Shai Gilgeous-Alexander,35:42,9,16,.563,3,5,.600,3,4,.750,1,4,5,4,1,0,2,2,24,+8
February 26 2021,OKC,Théo Maledon,34:25,4,11,.364,2,6,.333,3,3,1.000,1,3,4,12,1,0,1,0,13,-2
February 26 2021,OKC,Luguentz Dort,32:15,6,14,.429,4,9,.444,3,4,.750,0,3,3,2,1,0,1,3,19,+11
February 26 2021,OKC,Isaiah Roby,31:36,3,7,.429,1,3,.333,0,1,.000,0,4,4,2,0,0,1,5,7,+6
February 26 2021,OKC,Darius Bazley,28:43,8,12,.667,1,5,.200,1,4,.250,2,10,12,1,1,1,3,1,18,+5
February 26 2021,OKC,Kenrich Williams,25:09,7,9,.778,1,3,.333,0,0,,0,2,2,2,0,0,1,1,15,+10
February 26 2021,OKC,Ty Jerome,22:05,4,7,.571,1,3,.333,0,0,,1,4,5,7,2,0,1,2,9,+4
February 26 2021,OKC,Mike Muscala,16:24,4,8,.500,2,4,.500,0,0,,0,3,3,0,0,1,0,3,10,+3
February 26 2021,OKC,Justin Jackson,13:41,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,0,0,0,3,0
February 26 2021,OKC,Al Horford,Did Not Dress
February 26 2021,OKC,George Hill,Did Not Dress
February 26 2021,OKC,Darius Miller,Did Not Play
February 26 2021,OKC,Team Totals,240,46,88,.523,16,42,.381,10,16,.625,5,34,39,31,6,2,10,17,118
February 26 2021,CHO,Terry Rozier,37:51,9,16,.563,3,8,.375,3,4,.750,1,1,2,3,1,0,2,1,24,-7
February 26 2021,CHO,LaMelo Ball,37:10,7,16,.438,3,8,.375,5,8,.625,3,4,7,6,1,0,3,5,22,-14
February 26 2021,CHO,Gordon Hayward,33:52,4,10,.400,3,3,1.000,1,2,.500,0,2,2,5,2,0,2,2,12,-19
February 26 2021,CHO,P.J. Washington,29:14,3,7,.429,2,4,.500,7,8,.875,3,7,10,4,4,0,2,4,15,+19
February 26 2021,CHO,Cody Martin,24:58,4,8,.500,0,2,.000,0,0,,2,3,5,2,1,0,2,2,8,+6
February 26 2021,CHO,Malik Monk,25:32,9,16,.563,5,11,.455,2,4,.500,2,3,5,1,0,0,4,1,25,-1
February 26 2021,CHO,Miles Bridges,23:32,3,6,.500,1,3,.333,3,4,.750,1,3,4,4,2,0,4,4,10,-12
February 26 2021,CHO,Jalen McDaniels,15:46,2,7,.286,0,2,.000,0,0,,0,2,2,2,0,0,1,4,4,+7
February 26 2021,CHO,Bismack Biyombo,12:05,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,-24
February 26 2021,CHO,Devonte' Graham,Did Not Play
February 26 2021,CHO,Cody Zeller,Did Not Play
February 26 2021,CHO,Caleb Martin,Did Not Play
February 26 2021,CHO,Team Totals,240,41,89,.461,17,41,.415,22,32,.688,13,25,38,27,11,1,20,23,121
February 26 2021,GSW,Kelly Oubre,37:37,11,15,.733,3,6,.500,2,2,1.000,1,5,6,3,1,0,2,2,27,+23
February 26 2021,GSW,Stephen Curry,35:53,8,15,.533,3,8,.375,10,10,1.000,0,4,4,9,1,0,4,1,29,+23
February 26 2021,GSW,Draymond Green,35:53,5,8,.625,1,3,.333,0,0,,1,11,12,19,1,1,5,4,11,+23
February 26 2021,GSW,Andrew Wiggins,32:34,7,17,.412,2,5,.400,1,3,.333,1,2,3,3,1,1,2,2,17,-22
February 26 2021,GSW,Kevon Looney,19:48,3,3,1.000,0,0,,4,4,1.000,0,1,1,1,1,0,0,2,10,+7
February 26 2021,GSW,Damion Lee,18:25,2,2,1.000,2,2,1.000,4,4,1.000,1,2,3,1,3,0,1,1,10,+3
February 26 2021,GSW,James Wiseman,16:49,7,10,.700,0,0,,2,2,1.000,0,4,4,0,0,0,2,1,16,-2
February 26 2021,GSW,Eric Paschall,14:55,3,5,.600,0,0,,0,0,,0,3,3,1,1,0,3,1,6,-10
February 26 2021,GSW,Brad Wanamaker,12:07,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-14
February 26 2021,GSW,Kent Bazemore,10:58,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,2,3,2,+7
February 26 2021,GSW,Juan Toscano-Anderson,4:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2
February 26 2021,GSW,Mychal Mulder,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5
February 26 2021,GSW,Team Totals,240,48,79,.608,11,24,.458,23,25,.920,4,33,37,38,10,3,23,19,130
February 26 2021,POR,Damian Lillard,42:16,11,24,.458,5,13,.385,8,8,1.000,0,3,3,7,0,1,4,2,35,-10
February 26 2021,POR,Robert Covington,39:43,1,8,.125,0,5,.000,2,2,1.000,0,10,10,0,1,0,2,3,4,-6
February 26 2021,POR,Enes Kanter,35:04,3,9,.333,0,0,,5,7,.714,5,12,17,3,0,0,1,4,11,-3
February 26 2021,POR,Derrick Jones,34:06,4,6,.667,1,1,1.000,2,2,1.000,3,3,6,2,1,2,3,4,11,-3
February 26 2021,POR,Gary Trent,33:34,8,20,.400,2,11,.182,1,1,1.000,0,1,1,2,2,0,3,1,19,+1
February 26 2021,POR,Carmelo Anthony,19:48,2,7,.286,0,0,,0,0,,0,2,2,3,1,2,0,2,4,-17
February 26 2021,POR,Rodney Hood,18:03,2,6,.333,2,5,.400,0,0,,1,0,1,1,0,0,0,2,6,-13
February 26 2021,POR,Nassir Little,11:42,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,+5
February 26 2021,POR,Anfernee Simons,5:44,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,2,1,3,+1
February 26 2021,POR,CJ McCollum,Did Not Play
February 26 2021,POR,CJ Elleby,Did Not Play
February 26 2021,POR,Zach Collins,Did Not Play
February 26 2021,POR,Keljin Blevins,Did Not Play
February 26 2021,POR,Jusuf Nurkić,Did Not Play
February 26 2021,POR,Team Totals,240,32,83,.386,11,37,.297,18,20,.900,10,35,45,19,5,5,15,21,93
February 26 2021,LAL,LeBron James,35:34,11,21,.524,2,5,.400,4,8,.500,1,10,11,7,4,3,2,1,28,+9
February 26 2021,LAL,Dennis Schröder,31:33,6,14,.429,1,2,.500,9,9,1.000,1,2,3,2,1,0,2,4,22,+1
February 26 2021,LAL,Kentavious Caldwell-Pope,24:35,2,5,.400,1,3,.333,0,0,,1,0,1,2,1,0,1,1,5,+3
February 26 2021,LAL,Markieff Morris,22:01,2,8,.250,0,4,.000,0,1,.000,1,3,4,1,1,0,1,3,4,-9
February 26 2021,LAL,Marc Gasol,17:17,2,7,.286,1,5,.200,3,4,.750,1,1,2,2,0,1,0,3,8,-9
February 26 2021,LAL,Alex Caruso,30:29,4,10,.400,2,5,.400,0,0,,0,6,6,2,2,0,0,4,10,+11
February 26 2021,LAL,Montrezl Harrell,30:00,7,12,.583,0,0,,3,4,.750,5,4,9,2,0,1,0,1,17,+22
February 26 2021,LAL,Kyle Kuzma,23:29,1,5,.200,0,1,.000,2,2,1.000,5,6,11,2,0,0,2,3,4,+5
February 26 2021,LAL,Talen Horton-Tucker,16:28,2,5,.400,0,1,.000,0,0,,0,5,5,4,0,2,0,2,4,+7
February 26 2021,LAL,Wesley Matthews,8:34,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,+5
February 26 2021,LAL,Damian Jones,Did Not Play
February 26 2021,LAL,Kostas Antetokounmpo,Did Not Play
February 26 2021,LAL,Devontae Cacok,Did Not Play
February 26 2021,LAL,Alfonzo McKinnie,Did Not Play
February 26 2021,LAL,Jared Dudley,Did Not Play
February 26 2021,LAL,Team Totals,240,37,88,.420,7,27,.259,21,28,.750,15,37,52,25,9,7,9,23,102
February 27 2021,CLE,Collin Sexton,44:30,11,27,.407,1,5,.200,5,6,.833,1,4,5,3,3,0,4,4,28,+1
February 27 2021,CLE,Darius Garland,42:08,9,24,.375,2,5,.400,5,7,.714,1,1,2,9,2,0,4,2,25,-1
February 27 2021,CLE,Jarrett Allen,36:30,5,11,.455,1,2,.500,3,4,.750,3,7,10,3,0,1,3,4,14,-3
February 27 2021,CLE,Isaac Okoro,34:24,6,9,.667,1,2,.500,2,3,.667,5,3,8,3,3,0,0,6,15,-1
February 27 2021,CLE,Dean Wade,27:27,1,4,.250,1,3,.333,3,4,.750,2,10,12,1,0,0,0,0,6,+7
February 27 2021,CLE,Dylan Windler,25:32,3,7,.429,0,4,.000,2,3,.667,0,6,6,0,3,0,2,2,8,0
February 27 2021,CLE,Lamar Stevens,19:25,0,3,.000,0,1,.000,0,0,,1,3,4,0,0,1,2,3,0,-1
February 27 2021,CLE,Damyean Dotson,18:40,4,7,.571,2,2,1.000,0,0,,0,3,3,4,0,0,0,1,10,+9
February 27 2021,CLE,JaVale McGee,16:24,2,5,.400,0,0,,2,2,1.000,0,3,3,1,0,2,1,4,6,+4
February 27 2021,CLE,Cedi Osman,Did Not Dress
February 27 2021,CLE,Larry Nance,Did Not Play
February 27 2021,CLE,Taurean Prince,Did Not Play
February 27 2021,CLE,Team Totals,265,41,97,.423,8,24,.333,22,29,.759,13,40,53,24,11,4,16,26,112
February 27 2021,PHI,Ben Simmons,40:47,11,17,.647,1,1,1.000,1,4,.250,1,6,7,8,1,0,7,4,24,-3
February 27 2021,PHI,Joel Embiid,40:29,13,22,.591,2,3,.667,14,16,.875,3,10,13,6,1,2,3,4,42,+5
February 27 2021,PHI,Seth Curry,38:49,1,13,.077,1,7,.143,1,2,.500,0,2,2,2,1,0,1,1,4,+7
February 27 2021,PHI,Danny Green,36:41,3,9,.333,3,8,.375,0,0,,1,3,4,1,2,3,1,4,9,-1
February 27 2021,PHI,Furkan Korkmaz,19:34,3,9,.333,1,5,.200,1,3,.333,1,3,4,1,0,0,1,1,8,-3
February 27 2021,PHI,Shake Milton,31:41,3,8,.375,0,2,.000,5,6,.833,1,5,6,2,1,2,1,5,11,-5
February 27 2021,PHI,Mike Scott,19:03,2,2,1.000,1,1,1.000,0,2,.000,0,4,4,1,1,0,1,1,5,-1
February 27 2021,PHI,Matisse Thybulle,17:28,2,3,.667,1,1,1.000,0,0,,0,1,1,1,2,1,0,2,5,-6
February 27 2021,PHI,Dwight Howard,12:31,0,1,.000,0,0,,1,2,.500,1,3,4,2,0,1,3,4,1,-8
February 27 2021,PHI,Tyrese Maxey,7:57,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,0
February 27 2021,PHI,Terrance Ferguson,Did Not Play
February 27 2021,PHI,Tony Bradley,Did Not Play
February 27 2021,PHI,Isaiah Joe,Did Not Play
February 27 2021,PHI,Vincent Poirier,Did Not Play
February 27 2021,PHI,Team Totals,265,38,84,.452,10,28,.357,23,35,.657,8,38,46,25,9,10,18,26,109
February 27 2021,MIN,Karl-Anthony Towns,32:16,7,19,.368,2,6,.333,7,9,.778,2,9,11,5,0,3,5,5,23,-6
February 27 2021,MIN,Anthony Edwards,32:10,9,22,.409,3,11,.273,0,2,.000,2,4,6,0,1,2,1,2,21,+2
February 27 2021,MIN,Josh Okogie,28:42,5,7,.714,2,3,.667,0,1,.000,0,3,3,2,1,0,1,5,12,0
February 27 2021,MIN,Ricky Rubio,25:28,1,4,.250,1,1,1.000,3,4,.750,1,1,2,3,2,0,2,3,6,-8
February 27 2021,MIN,Jarred Vanderbilt,23:08,4,7,.571,0,0,,3,5,.600,4,8,12,2,0,2,3,2,11,-1
February 27 2021,MIN,Jaylen Nowell,25:46,5,9,.556,3,4,.750,2,2,1.000,0,5,5,4,1,0,0,4,15,-15
February 27 2021,MIN,Jordan McLaughlin,22:32,1,4,.250,0,2,.000,0,0,,0,0,0,3,2,0,2,3,2,-8
February 27 2021,MIN,Naz Reid,17:55,8,12,.667,0,3,.000,1,2,.500,0,1,1,3,1,1,1,4,17,-5
February 27 2021,MIN,Jaden McDaniels,14:58,0,3,.000,0,3,.000,0,0,,0,3,3,1,0,1,1,1,0,-18
February 27 2021,MIN,Jarrett Culver,14:01,1,6,.167,0,1,.000,1,2,.500,3,2,5,0,0,1,1,0,3,-20
February 27 2021,MIN,Juan Hernangómez,3:04,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,0,2,-1
February 27 2021,MIN,Jake Layman,Did Not Play
February 27 2021,MIN,Malik Beasley,Did Not Play
February 27 2021,MIN,Ed Davis,Did Not Play
February 27 2021,MIN,Team Totals,240,41,95,.432,11,35,.314,19,29,.655,12,38,50,23,9,10,18,29,112
February 27 2021,WAS,Russell Westbrook,31:40,7,19,.368,0,2,.000,5,10,.500,0,14,14,12,2,0,5,1,19,+16
February 27 2021,WAS,Bradley Beal,30:27,12,23,.522,2,6,.333,8,8,1.000,2,6,8,6,1,0,3,1,34,+6
February 27 2021,WAS,Garrison Mathews,28:21,4,6,.667,3,4,.750,7,7,1.000,1,8,9,0,0,0,0,3,18,-9
February 27 2021,WAS,Rui Hachimura,26:13,3,9,.333,0,3,.000,0,0,,1,5,6,2,0,0,1,3,6,+4
February 27 2021,WAS,Moritz Wagner,11:50,4,5,.800,2,3,.667,2,2,1.000,0,1,1,0,1,0,0,2,12,+4
February 27 2021,WAS,Raul Neto,25:47,1,6,.167,1,2,.500,0,0,,1,1,2,6,0,0,2,0,3,+9
February 27 2021,WAS,Deni Avdija,20:49,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,1,1,4,2,+17
February 27 2021,WAS,Dāvis Bertāns,20:26,6,13,.462,5,11,.455,2,2,1.000,2,2,4,0,2,0,0,0,19,+24
February 27 2021,WAS,Alex Len,18:46,4,5,.800,0,0,,2,4,.500,3,1,4,0,0,4,2,5,10,-5
February 27 2021,WAS,Robin Lopez,17:24,1,3,.333,0,0,,0,0,,5,1,6,1,0,1,2,4,2,+17
February 27 2021,WAS,Troy Brown,4:24,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
February 27 2021,WAS,Isaac Bonga,3:04,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,+1
February 27 2021,WAS,Anthony Gill,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
February 27 2021,WAS,Jerome Robinson,Did Not Play
February 27 2021,WAS,Team Totals,240,44,98,.449,13,33,.394,27,34,.794,15,42,57,27,6,6,16,24,128
February 27 2021,IND,T.J. McConnell,46:20,8,13,.615,0,0,,1,2,.500,0,6,6,12,2,0,3,2,17,+1
February 27 2021,IND,Domantas Sabonis,36:27,5,10,.500,2,2,1.000,3,5,.600,1,6,7,9,0,0,5,4,15,-1
February 27 2021,IND,Myles Turner,33:11,5,14,.357,1,8,.125,0,0,,0,4,4,0,1,4,3,2,11,-6
February 27 2021,IND,Justin Holiday,31:28,3,7,.429,2,6,.333,5,5,1.000,0,3,3,1,0,1,1,2,13,-14
February 27 2021,IND,Doug McDermott,22:24,6,11,.545,2,3,.667,6,6,1.000,2,3,5,0,0,0,0,1,20,-8
February 27 2021,IND,Aaron Holiday,19:06,2,10,.200,1,1,1.000,2,4,.500,1,2,3,3,1,0,2,1,7,-2
February 27 2021,IND,Edmond Sumner,17:06,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,1,0,0,0,2,9,-2
February 27 2021,IND,Jeremy Lamb,12:05,3,8,.375,2,4,.500,0,0,,0,0,0,1,1,1,0,1,8,+3
February 27 2021,IND,Goga Bitadze,11:23,2,4,.500,0,2,.000,1,1,1.000,1,1,2,0,0,1,1,1,5,+10
February 27 2021,IND,JaKarr Sampson,10:30,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,1,2,+4
February 27 2021,IND,Kelan Martin,Did Not Play
February 27 2021,IND,Malcolm Brogdon,Did Not Dress
February 27 2021,IND,Team Totals,240,38,84,.452,11,28,.393,20,25,.800,6,29,35,27,5,7,16,17,107
February 27 2021,NYK,Julius Randle,41:31,12,22,.545,2,5,.400,2,2,1.000,1,9,10,6,4,0,5,5,28,+2
February 27 2021,NYK,Nerlens Noel,41:15,3,4,.750,0,0,,2,2,1.000,1,6,7,1,1,2,1,4,8,-2
February 27 2021,NYK,Derrick Rose,37:42,6,11,.545,1,3,.333,4,4,1.000,0,1,1,11,4,0,4,2,17,+11
February 27 2021,NYK,RJ Barrett,34:17,8,17,.471,4,6,.667,4,7,.571,1,6,7,2,0,0,2,1,24,+14
February 27 2021,NYK,Reggie Bullock,26:52,4,11,.364,1,4,.250,0,0,,1,4,5,2,0,0,1,3,9,0
February 27 2021,NYK,Alec Burks,21:29,2,5,.400,0,1,.000,1,2,.500,0,1,1,2,1,0,1,1,5,-4
February 27 2021,NYK,Immanuel Quickley,13:14,3,6,.500,3,4,.750,1,1,1.000,0,4,4,0,1,0,3,1,10,-6
February 27 2021,NYK,Frank Ntilikina,10:55,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,2,1,0,0,3,5,-8
February 27 2021,NYK,Obi Toppin,6:00,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,+3
February 27 2021,NYK,Taj Gibson,4:19,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-3
February 27 2021,NYK,Kevin Knox,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+8
February 27 2021,NYK,Austin Rivers,Did Not Play
February 27 2021,NYK,Theo Pinson,Did Not Play
February 27 2021,NYK,Team Totals,240,40,81,.494,12,24,.500,18,22,.818,4,34,38,26,12,2,18,22,110
February 27 2021,DEN,Jamal Murray,30:48,9,15,.600,4,6,.667,4,4,1.000,1,1,2,5,0,0,2,1,26,+30
February 27 2021,DEN,Nikola Jokić,30:07,8,10,.800,1,2,.500,2,2,1.000,1,10,11,13,2,0,0,3,19,+34
February 27 2021,DEN,Monte Morris,28:12,6,9,.667,1,2,.500,0,0,,0,0,0,3,0,1,0,0,13,+27
February 27 2021,DEN,Michael Porter,27:54,7,11,.636,5,8,.625,1,2,.500,0,10,10,0,0,0,2,1,20,+29
February 27 2021,DEN,Will Barton,27:38,7,14,.500,1,2,.500,0,0,,1,5,6,5,1,0,1,1,15,+27
February 27 2021,DEN,Facundo Campazzo,24:13,4,5,.800,1,2,.500,0,0,,0,2,2,1,3,0,3,3,9,+5
February 27 2021,DEN,Zeke Nnaji,15:29,1,3,.333,0,0,,1,1,1.000,0,5,5,0,0,0,0,3,3,+6
February 27 2021,DEN,PJ Dozier,14:30,3,7,.429,1,4,.250,2,3,.667,1,5,6,1,0,1,1,0,9,+6
February 27 2021,DEN,Isaiah Hartenstein,12:01,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,1,3,2,-1
February 27 2021,DEN,R.J. Hampton,9:14,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,6,+2
February 27 2021,DEN,Greg Whittington,5:52,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-3
February 27 2021,DEN,Vlatko Čančar,5:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3
February 27 2021,DEN,Bol Bol,4:37,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,1,2,1,3,-5
February 27 2021,DEN,Markus Howard,3:33,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-4
February 27 2021,DEN,Team Totals,240,49,89,.551,15,31,.484,13,16,.813,6,43,49,30,6,3,12,16,126
February 27 2021,OKC,Darius Bazley,32:28,8,16,.500,3,8,.375,3,4,.750,0,4,4,0,0,1,0,0,22,-33
February 27 2021,OKC,Théo Maledon,32:20,0,6,.000,0,5,.000,1,2,.500,0,3,3,6,1,0,1,2,1,-28
February 27 2021,OKC,Shai Gilgeous-Alexander,26:07,5,11,.455,1,6,.167,2,2,1.000,0,5,5,6,1,2,4,0,13,-33
February 27 2021,OKC,Al Horford,24:54,3,11,.273,0,5,.000,0,0,,2,3,5,2,1,2,1,2,6,-33
February 27 2021,OKC,Luguentz Dort,20:36,1,6,.167,0,3,.000,0,0,,0,1,1,0,0,1,0,1,2,-29
